"timestamp","date","status","attendance","away_team","home_team","prematch_ppg_home","prematch_ppg_away","home_ppg","away_ppg","home_ftgoals","away_ftgoals","total_ftgoals","total_htgoals","home_htgoals","away_htgoals","home_goal_times","away_goal_times","home_corners","away_corners","home_yellows","home_reds","away_yellows","away_reds","home_shots","away_shots","home_shots_ontarget","away_shots_ontarget","home_shots_offtarget","away_shots_offtarget","home_fouls","away_fouls","home_possession","away_possession","prematch_avg_gpg","evening","ft_result_home","time","date_mdy","month","year","season"
1347709500,"Sep 15 2012","complete",NA,"Norwich City","West Ham United",1,0,1.63,0.68,0,0,0,0,0,0,"","",8,5,0,0,1,0,19,10,11,4,8,6,12,14,49,51,2.5,0,0,"11:45am",2012-09-15,9,2012,"2012-13"
1347717600,"Sep 15 2012","complete",NA,"Arsenal","Southampton",1,0,2,0.84,6,1,7,5,4,1,"11,31,35,37,71,88","45",8,3,0,0,0,0,21,10,12,5,9,5,4,7,57,43,2.5,0,1,"2:00pm",2012-09-15,9,2012,"2012-13"
1347717600,"Sep 15 2012","complete",NA,"Aston Villa","Swansea City",0,3,1.05,1.05,2,0,2,1,1,0,"16,88","",11,5,3,0,1,0,18,11,14,6,4,5,11,4,45,55,4.5,0,1,"2:00pm",2012-09-15,9,2012,"2012-13"
1347717600,"Sep 15 2012","complete",NA,"Fulham","West Bromwich Albion",3,1,1.26,0.95,3,0,3,2,2,0,"32,45'1,89","",5,3,0,0,0,1,25,10,16,8,9,2,6,9,60,40,3.5,0,1,"2:00pm",2012-09-15,9,2012,"2012-13"
1347717600,"Sep 15 2012","complete",NA,"Manchester United","Wigan Athletic",3,3,2.53,0.95,4,0,4,0,0,0,"51,63,66,82","",5,5,2,0,2,0,19,9,12,5,7,4,9,14,59,41,3.5,0,1,"2:00pm",2012-09-15,9,2012,"2012-13"
1347717600,"Sep 15 2012","complete",NA,"Queens Park Rangers","Chelsea",0,3,0.74,1.79,0,0,0,0,0,0,"","",2,4,0,0,2,0,11,14,7,10,4,4,16,17,48,52,3.5,0,0,"2:00pm",2012-09-15,9,2012,"2012-13"
1347717600,"Sep 15 2012","complete",NA,"Stoke City","Manchester City",1,1,1.47,1.74,1,1,2,2,1,1,"15","35",6,5,0,0,1,0,5,16,4,12,1,4,12,12,42,58,2,0,0,"2:00pm",2012-09-15,9,2012,"2012-13"
1347726600,"Sep 15 2012","complete",NA,"Sunderland","Liverpool",0,0,1.21,1.47,1,1,2,1,1,0,"29","71",2,7,1,0,2,0,7,21,5,10,2,11,17,10,46,54,1.5,0,0,"4:30pm",2012-09-15,9,2012,"2012-13"
1347807600,"Sep 16 2012","complete",NA,"Reading","Tottenham Hotspur",1,0,1.05,1.79,1,3,4,1,0,1,"90","18,71,74",7,4,0,0,1,0,3,18,2,8,1,10,5,12,41,59,2.5,0,0,"3:00pm",2012-09-16,9,2012,"2012-13"
1347908400,"Sep 17 2012","complete",NA,"Everton","Newcastle United",3,0,2.21,0.68,2,2,4,1,1,0,"15,88","49,90",3,3,3,0,3,0,17,11,9,5,8,6,16,12,56,44,1.5,0,0,"7:00pm",2012-09-17,9,2012,"2012-13"
1348314300,"Sep 22 2012","complete",NA,"Swansea City","Everton",2,1.5,1.37,1.11,0,3,3,2,0,2,"","22,43,82",8,3,5,1,1,0,19,31,12,20,7,11,23,7,49,51,3.25,0,0,"11:45am",2012-09-22,9,2012,"2012-13"
1348322400,"Sep 22 2012","complete",NA,"Chelsea","Stoke City",3,1,2.16,0.74,1,0,1,0,0,0,"85","",13,3,2,0,1,0,17,13,10,7,7,6,12,15,54,46,3.5,0,1,"2:00pm",2012-09-22,9,2012,"2012-13"
1348322400,"Sep 22 2012","complete",NA,"Southampton","Aston Villa",0,0.5,1.32,1.11,4,1,5,1,0,1,"58,63,72,90'5","36",1,4,1,0,3,0,14,9,6,3,8,6,5,13,49,51,2.5,0,1,"2:00pm",2012-09-22,9,2012,"2012-13"
1348322400,"Sep 22 2012","complete",NA,"West Bromwich Albion","Reading",3,0,1.63,0.42,1,0,1,0,0,0,"71","",9,1,1,0,0,0,10,9,5,2,5,7,14,6,47,53,4.25,0,1,"2:00pm",2012-09-22,9,2012,"2012-13"
1348322400,"Sep 22 2012","complete",NA,"West Ham United","Sunderland",3,1,1.74,0.84,1,1,2,1,0,1,"90'3","10",10,1,2,0,1,0,21,5,12,3,9,2,12,11,60,40,2,0,0,"2:00pm",2012-09-22,9,2012,"2012-13"
1348322400,"Sep 22 2012","complete",NA,"Wigan Athletic","Fulham",0.5,0,0.95,1,1,2,3,1,0,1,"90'1","31,68",8,7,0,0,3,0,19,13,10,10,9,3,7,12,66,34,3.5,0,0,"2:00pm",2012-09-22,9,2012,"2012-13"
1348403400,"Sep 23 2012","complete",NA,"Liverpool","Manchester United",0.5,1.5,1.74,2.16,1,2,3,0,0,0,"46","51,81",7,3,1,1,2,0,13,7,7,4,6,3,13,7,53,47,3,0,0,"12:30pm",2012-09-23,9,2012,"2012-13"
1348408800,"Sep 23 2012","complete",NA,"Newcastle United","Norwich City",2,0.5,1.47,0.68,1,0,1,1,1,0,"20","",4,5,1,0,1,0,18,9,9,4,9,5,11,19,54,46,3,0,1,"2:00pm",2012-09-23,9,2012,"2012-13"
1348412400,"Sep 23 2012","complete",NA,"Manchester City","Arsenal",3,2,2.37,1.84,1,1,2,1,1,0,"40","82",9,4,1,0,0,0,12,11,7,5,5,6,11,7,39,61,2.75,0,0,"3:00pm",2012-09-23,9,2012,"2012-13"
1348412400,"Sep 23 2012","complete",NA,"Tottenham Hotspur","Queens Park Rangers",1,0.5,2,0.58,2,1,3,1,0,1,"59,61","33",10,9,0,0,2,0,20,9,8,5,12,4,7,11,42,58,2.5,0,1,"3:00pm",2012-09-23,9,2012,"2012-13"
1348919100,"Sep 29 2012","complete",NA,"Arsenal","Chelsea",2,2,2,1.79,1,2,3,2,1,1,"42","20,53",6,5,2,0,3,0,15,15,6,6,9,9,14,13,48,52,2.25,0,0,"11:45am",2012-09-29,9,2012,"2012-13"
1348927200,"Sep 29 2012","complete",NA,"Everton","Southampton",2,0,2.21,0.84,3,1,4,4,3,1,"25,32,38","6",10,3,0,0,0,0,18,11,10,5,8,6,4,7,52,48,4.25,0,1,"2:00pm",2012-09-29,9,2012,"2012-13"
1348927200,"Sep 29 2012","complete",NA,"Fulham","Manchester City",3,1,1.26,1.74,1,2,3,2,1,1,"10","44,87",2,4,0,0,1,0,8,21,5,8,3,13,7,12,31,69,3.5,0,0,"2:00pm",2012-09-29,9,2012,"2012-13"
1348927200,"Sep 29 2012","complete",NA,"Norwich City","Liverpool",1,0.5,1.63,1.47,2,5,7,2,0,2,"61,87","2,38,47,57,68",5,5,1,0,0,0,13,10,5,7,8,3,10,7,39,61,1.75,0,0,"2:00pm",2012-09-29,9,2012,"2012-13"
1348927200,"Sep 29 2012","complete",NA,"Reading","Newcastle United",0.5,0.5,1.05,0.68,2,2,4,0,0,0,"58,62","58,83",5,2,0,0,3,0,16,7,6,3,10,4,7,8,45,55,3,0,0,"2:00pm",2012-09-29,9,2012,"2012-13"
1348927200,"Sep 29 2012","complete",NA,"Stoke City","Swansea City",1,1.5,1.47,1.05,2,0,2,2,2,0,"12,36","",6,8,1,0,1,0,12,10,6,4,6,6,10,8,40,60,2.25,0,1,"2:00pm",2012-09-29,9,2012,"2012-13"
1348927200,"Sep 29 2012","complete",NA,"Sunderland","Wigan Athletic",1,1.5,1.21,0.95,1,0,1,0,0,0,"51","",6,1,2,0,5,1,11,9,6,4,5,5,18,10,55,45,2.5,0,1,"2:00pm",2012-09-29,9,2012,"2012-13"
1348936200,"Sep 29 2012","complete",NA,"Manchester United","Tottenham Hotspur",3,1.5,2.53,1.79,2,3,5,2,0,2,"51,53","2,32,52",9,5,0,0,0,0,15,6,9,4,6,2,7,6,62,38,4,0,0,"4:30pm",2012-09-29,9,2012,"2012-13"
1349017200,"Sep 30 2012","complete",NA,"Aston Villa","West Bromwich Albion",1.5,0.5,1.05,0.95,1,1,2,0,0,0,"80","51",10,5,1,0,1,0,13,11,6,5,7,6,8,12,60,40,2.75,0,0,"3:00pm",2012-09-30,9,2012,"2012-13"
1349118000,"Oct 1 2012","complete",NA,"Queens Park Rangers","West Ham United",0.5,0.5,0.74,0.68,1,2,3,2,0,2,"57","3,35",4,13,2,1,8,0,14,18,10,11,4,7,10,20,48,52,2,0,0,"7:00pm",2012-10-01,10,2012,"2012-13"
1349523900,"Oct 6 2012","complete",NA,"Manchester City","Sunderland",2.33,1,2.37,0.84,3,0,3,1,1,0,"5,60,89","",15,4,0,0,3,0,22,7,10,5,12,2,12,11,61,39,2.84,0,1,"11:45am",2012-10-06,10,2012,"2012-13"
1349532000,"Oct 6 2012","complete",NA,"Chelsea","Norwich City",3,0.33,2.16,0.68,4,1,5,4,3,1,"14,22,31,76","11",10,2,0,0,0,0,21,8,14,5,7,3,7,2,64,36,2.84,0,1,"2:00pm",2012-10-06,10,2012,"2012-13"
1349532000,"Oct 6 2012","complete","20336","Swansea City","Reading",1.33,0,1.37,0.42,2,2,4,2,0,2,"71,78","31,44",11,2,1,0,3,0,22,10,11,6,11,4,9,12,71,29,3.42,0,0,"2:00pm",2012-10-06,10,2012,"2012-13"
1349532000,"Oct 6 2012","complete",NA,"West Bromwich Albion","Queens Park Rangers",3,0.33,1.63,0.58,3,2,5,3,2,1,"5,23,85","35,90'1",2,5,2,0,2,0,14,14,9,7,5,7,16,12,46,54,2.5,0,1,"2:00pm",2012-10-06,10,2012,"2012-13"
1349532000,"Oct 6 2012","complete",NA,"Wigan Athletic","Everton",0.33,2,0.95,1.11,2,2,4,3,2,1,"10,23","11,87",7,6,2,0,5,0,11,18,7,13,4,5,14,14,44,56,3,0,0,"2:00pm",2012-10-06,10,2012,"2012-13"
1349541000,"Oct 6 2012","complete",NA,"West Ham United","Arsenal",2.33,1.67,1.74,1.84,1,3,4,2,1,1,"21","41,77,83",4,16,3,0,2,0,8,14,4,8,4,6,12,8,36,64,1.67,0,0,"4:30pm",2012-10-06,10,2012,"2012-13"
1349613000,"Oct 7 2012","complete",NA,"Southampton","Fulham",1,1,1.32,1,2,2,4,1,1,0,"4,90","70,88",8,8,4,0,0,0,12,15,5,4,7,11,14,7,47,53,3.84,0,0,"12:30pm",2012-10-07,10,2012,"2012-13"
1349618400,"Oct 7 2012","complete",NA,"Liverpool","Stoke City",0.33,0.67,1.74,0.74,0,0,0,0,0,0,"","",5,5,0,0,6,0,17,6,6,4,11,2,9,16,61,39,2.67,0,0,"2:00pm",2012-10-07,10,2012,"2012-13"
1349618400,"Oct 7 2012","complete",NA,"Tottenham Hotspur","Aston Villa",1.67,0.33,2,1.11,2,0,2,0,0,0,"58,67","",8,0,1,0,3,0,24,9,12,6,12,3,7,10,55,45,2.5,0,1,"2:00pm",2012-10-07,10,2012,"2012-13"
1349622000,"Oct 7 2012","complete",NA,"Newcastle United","Manchester United",2.33,2,1.47,2.16,0,3,3,2,0,2,"","8,15,71",8,6,4,0,4,0,14,13,4,10,10,3,14,11,47,53,2.5,0,0,"3:00pm",2012-10-07,10,2012,"2012-13"
1350733500,"Oct 20 2012","complete",NA,"Tottenham Hotspur","Chelsea",2,2.33,2,1.79,2,4,6,1,0,1,"47,54","17,66,69,90'1",7,4,3,0,2,0,24,12,17,8,7,4,7,8,50,50,1.96,0,0,"11:45am",2012-10-20,10,2012,"2012-13"
1350741600,"Oct 20 2012","complete",NA,"Fulham","Aston Villa",2,0.25,1.26,1.11,1,0,1,0,0,0,"84","",6,4,1,0,2,0,18,11,9,5,9,6,7,11,49,51,3.09,0,1,"2:00pm",2012-10-20,10,2012,"2012-13"
1350741600,"Oct 20 2012","complete",NA,"Liverpool","Reading",0.5,0.33,1.74,0.42,1,0,1,1,1,0,"29","",6,5,1,0,1,0,24,9,14,6,10,3,13,6,50,50,2.96,0,1,"2:00pm",2012-10-20,10,2012,"2012-13"
1350741600,"Oct 20 2012","complete",NA,"Manchester United","Stoke City",2,0.75,2.53,0.74,4,2,6,3,2,1,"27,44,46,65","11,58",3,3,1,0,1,0,14,9,9,7,5,2,9,10,60,40,3.21,0,1,"2:00pm",2012-10-20,10,2012,"2012-13"
1350741600,"Oct 20 2012","complete",NA,"Swansea City","Wigan Athletic",1.25,1,1.37,0.95,2,1,3,0,0,0,"65,67","69",9,2,2,0,3,0,21,8,9,6,12,2,14,11,62,38,2.92,0,1,"2:00pm",2012-10-20,10,2012,"2012-13"
1350741600,"Oct 20 2012","complete",NA,"West Bromwich Albion","Manchester City",3,1.67,1.63,1.74,1,2,3,0,0,0,"67","80,90",6,9,4,0,3,1,18,22,9,14,9,8,11,15,35,65,2.88,0,0,"2:00pm",2012-10-20,10,2012,"2012-13"
1350741600,"Oct 20 2012","complete",NA,"West Ham United","Southampton",1.75,0,1.74,0.84,4,1,5,0,0,0,"46,48,72,87","63",6,3,0,0,2,0,11,12,9,5,2,7,10,12,44,56,3.92,0,1,"2:00pm",2012-10-20,10,2012,"2012-13"
1350750600,"Oct 20 2012","complete",NA,"Norwich City","Arsenal",0.67,2,1.63,1.84,1,0,1,1,1,0,"19","",1,10,4,0,0,0,8,14,4,8,4,6,9,9,39,61,2.5,0,1,"4:30pm",2012-10-20,10,2012,"2012-13"
1350822600,"Oct 21 2012","complete",NA,"Sunderland","Newcastle United",2,0.67,1.21,0.68,1,1,2,1,0,1,"85","3",8,4,0,0,4,1,11,9,2,6,9,3,14,16,63,37,2.42,0,0,"12:30pm",2012-10-21,10,2012,"2012-13"
1350831600,"Oct 21 2012","complete",NA,"Queens Park Rangers","Everton",0.33,1.75,0.74,1.11,1,1,2,2,1,1,"2","33",5,4,2,0,1,1,11,11,7,5,4,6,12,18,56,44,2.96,0,0,"3:00pm",2012-10-21,10,2012,"2012-13"
1351338300,"Oct 27 2012","complete",NA,"Aston Villa","Norwich City",1.33,0.25,1.05,0.68,1,1,2,1,1,0,"27","79",3,8,2,1,0,0,8,15,6,7,2,8,12,7,47,53,2.96,0,0,"11:45am",2012-10-27,10,2012,"2012-13"
1351346400,"Oct 27 2012","complete",NA,"Arsenal","Queens Park Rangers",1.33,0.25,2,0.58,1,0,1,0,0,0,"84","",5,2,1,0,2,1,22,5,12,4,10,1,14,9,59,41,3.42,0,1,"2:00pm",2012-10-27,10,2012,"2012-13"
1351346400,"Oct 27 2012","complete",NA,"Reading","Fulham",0.67,1,1.05,1,3,3,6,1,1,0,"26,85,90","61,77,88",6,8,1,0,1,0,16,17,10,9,6,8,6,17,45,55,3.54,0,0,"2:00pm",2012-10-27,10,2012,"2012-13"
1351346400,"Oct 27 2012","complete",NA,"Stoke City","Sunderland",1.67,0.75,1.47,0.84,0,0,0,0,0,0,"","",7,3,2,0,2,0,12,7,7,4,5,3,12,6,54,46,1.79,0,0,"2:00pm",2012-10-27,10,2012,"2012-13"
1351346400,"Oct 27 2012","complete",NA,"Wigan Athletic","West Ham United",0.5,1.33,0.95,0.68,2,1,3,1,1,0,"8,47","90'3",6,6,3,0,4,0,18,16,14,12,4,4,10,16,52,48,2.63,0,1,"2:00pm",2012-10-27,10,2012,"2012-13"
1351355400,"Oct 27 2012","complete",NA,"Manchester City","Swansea City",2.5,1,2.37,1.05,1,0,1,0,0,0,"61","",3,0,1,0,2,0,11,10,6,7,5,3,8,10,43,57,3.25,0,1,"4:30pm",2012-10-27,10,2012,"2012-13"
1351431000,"Oct 28 2012","complete",NA,"Everton","Liverpool",2.33,1.33,2.21,1.47,2,2,4,4,2,2,"22,35","14,20",9,5,4,0,3,0,18,13,9,6,9,7,16,18,53,47,3.5,0,0,"1:30pm",2012-10-28,10,2012,"2012-13"
1351436400,"Oct 28 2012","complete",NA,"Newcastle United","West Bromwich Albion",1.75,0.67,1.47,0.95,2,1,3,1,1,0,"35,90'3","55",6,4,3,0,2,0,11,9,7,5,4,4,13,7,57,43,2.29,0,1,"3:00pm",2012-10-28,10,2012,"2012-13"
1351436400,"Oct 28 2012","complete",NA,"Southampton","Tottenham Hotspur",1,2,1.32,1.79,1,2,3,2,0,2,"66","15,39",2,3,0,0,3,0,12,12,7,5,5,7,14,8,50,50,4,0,0,"3:00pm",2012-10-28,10,2012,"2012-13"
1351440000,"Oct 28 2012","complete",NA,"Chelsea","Manchester United",3,2.25,2.16,2.16,2,3,5,3,1,2,"44,53","4,12,75",8,6,2,2,2,0,15,16,12,8,3,8,13,11,52,48,3.25,0,0,"4:00pm",2012-10-28,10,2012,"2012-13"
1351946700,"Nov 3 2012","complete",NA,"Manchester United","Arsenal",2.25,1.6,2.53,1.84,2,1,3,1,1,0,"3,67","90'5",6,1,5,0,3,1,13,8,8,4,5,4,13,13,52,48,3.4,0,1,"12:45pm",2012-11-03,11,2012,"2012-13"
1351954800,"Nov 3 2012","complete",NA,"Fulham","Everton",2.25,1.6,1.26,1.11,2,2,4,1,1,0,"7,90","55,72",5,9,3,0,1,0,9,27,6,16,3,11,16,10,46,54,3,0,0,"3:00pm",2012-11-03,11,2012,"2012-13"
1351954800,"Nov 3 2012","complete",NA,"Norwich City","Stoke City",1.25,0.6,1.63,0.74,1,0,1,1,1,0,"44","",9,1,1,0,5,0,13,9,9,4,4,5,11,14,56,44,2.55,0,1,"3:00pm",2012-11-03,11,2012,"2012-13"
1351954800,"Nov 3 2012","complete",NA,"Sunderland","Aston Villa",1.67,0.2,1.21,1.11,0,1,1,0,0,0,"","57",6,7,2,0,3,0,12,10,2,7,10,3,10,17,57,43,1.94,0,0,"3:00pm",2012-11-03,11,2012,"2012-13"
1351954800,"Nov 3 2012","complete",NA,"Swansea City","Chelsea",1.6,2.5,1.37,1.79,1,1,2,0,0,0,"88","61",8,6,4,0,1,0,10,12,8,8,2,4,12,9,43,57,3.08,0,0,"3:00pm",2012-11-03,11,2012,"2012-13"
1351954800,"Nov 3 2012","complete",NA,"Tottenham Hotspur","Wigan Athletic",1.6,0.75,2,0.95,0,1,1,0,0,0,"","56",9,3,1,0,1,0,14,8,11,5,3,3,10,11,55,45,2.75,0,0,"3:00pm",2012-11-03,11,2012,"2012-13"
1351963800,"Nov 3 2012","complete",NA,"West Ham United","Manchester City",2,2,1.74,1.74,0,0,0,0,0,0,"","",3,7,3,0,0,0,7,19,2,9,5,10,12,12,35,65,3,0,0,"5:30pm",2012-11-03,11,2012,"2012-13"
1352035800,"Nov 4 2012","complete",NA,"Queens Park Rangers","Reading",0.5,0.25,0.74,0.42,1,1,2,1,0,1,"66","16",8,8,0,0,2,0,24,19,13,9,11,10,11,15,53,47,2.75,0,0,"1:30pm",2012-11-04,11,2012,"2012-13"
1352044800,"Nov 4 2012","complete",NA,"Liverpool","Newcastle United",1,0.75,1.74,0.68,1,1,2,1,0,1,"67","43",14,3,0,0,1,1,21,11,13,4,8,7,10,13,58,42,2.5,0,0,"4:00pm",2012-11-04,11,2012,"2012-13"
1352145600,"Nov 5 2012","complete",NA,"West Bromwich Albion","Southampton",2.4,0,1.63,0.84,2,0,2,1,1,0,"36,60","",8,6,1,0,0,0,17,10,7,6,10,4,6,12,45,55,4.03,0,1,"8:00pm",2012-11-05,11,2012,"2012-13"
1352559600,"Nov 10 2012","complete",NA,"Arsenal","Fulham",1.75,1,2,1,3,3,6,4,2,2,"11,23,69","29,40,67",8,6,1,0,2,0,17,11,11,7,6,4,12,10,51,49,3.48,0,0,"3:00pm",2012-11-10,11,2012,"2012-13"
1352559600,"Nov 10 2012","complete",NA,"Everton","Sunderland",2,0.8,2.21,0.84,2,1,3,1,0,1,"77,79","45'1",6,2,1,0,3,0,17,7,11,5,6,2,14,14,59,41,2.53,0,1,"3:00pm",2012-11-10,11,2012,"2012-13"
