timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1187118000,Aug 14 2007 - 7:00pm,complete,N/A,Tottenham Hotspur,Everton,0.00,0.00,1.53,1.47,1,3,4,4,1,3,"26","3,37,45",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1187203500,Aug 15 2007 - 6:45pm,complete,N/A,Manchester City,Derby County,0.00,0.00,1.95,0.16,1,0,1,1,1,0,"43","",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1187203500,Aug 15 2007 - 6:45pm,complete,N/A,Fulham,Bolton Wanderers,0.00,0.00,1.05,0.58,2,1,3,3,2,1,"23,26","13",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1187203500,Aug 15 2007 - 6:45pm,complete,N/A,Birmingham City,Sunderland,0.00,0.00,1.37,0.47,2,2,4,1,1,0,"28,82","75,90",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1187203500,Aug 15 2007 - 6:45pm,complete,N/A,Portsmouth,Manchester United,0.00,0.00,1.53,1.84,1,1,2,1,0,1,"53","16",-1,-1,2,1,1,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1187204400,Aug 15 2007 - 7:00pm,complete,N/A,Wigan Athletic,Middlesbrough,0.00,0.00,1.53,0.84,1,0,1,0,0,0,"55","",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1187204400,Aug 15 2007 - 7:00pm,complete,N/A,Reading,Chelsea,0.00,0.00,1.37,2.21,1,2,3,1,1,0,"29","47,50",-1,-1,4,1,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1187437500,Aug 18 2007 - 11:45am,complete,N/A,Portsmouth,Bolton Wanderers,1.00,0.00,1.53,0.58,3,1,4,3,2,1,"16,30,88","12",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,100,100,50,0,0,50,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1187445600,Aug 18 2007 - 2:00pm,complete,N/A,Wigan Athletic,Sunderland,3.00,1.00,1.53,0.47,3,0,3,1,1,0,"19,62,69","",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,50,50,50,50,0,0,50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1187445600,Aug 18 2007 - 2:00pm,complete,N/A,Tottenham Hotspur,Derby County,0.00,0.00,1.53,0.16,4,0,4,3,3,0,"2,6,14,80","",-1,-1,0,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,50,50,50,50,0,50,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1187445600,Aug 18 2007 - 2:00pm,complete,N/A,Fulham,Middlesbrough,3.00,0.00,1.05,0.84,1,2,3,1,1,0,"16","55,88",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,50,50,50,0,0,50,50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1187445600,Aug 18 2007 - 2:00pm,complete,N/A,Birmingham City,West Ham United,1.00,0.00,1.37,1.11,0,1,1,0,0,0,"","70",-1,-1,4,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,50,50,50,50,0,0,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1187445600,Aug 18 2007 - 2:00pm,complete,N/A,Reading,Everton,0.00,3.00,1.37,1.47,1,0,1,1,1,0,"44","",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.50,100,100,100,50,0,50,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1187453700,Aug 18 2007 - 4:15pm,complete,N/A,Newcastle United,Aston Villa,0.00,0.00,1.53,1.42,0,0,0,0,0,0,"","",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1187526600,Aug 19 2007 - 12:30pm,complete,N/A,Manchester City,Manchester United,3.00,1.00,1.95,1.84,1,0,1,1,1,0,"31","",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.50,50,50,0,0,0,0,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1187532000,Aug 19 2007 - 2:00pm,complete,N/A,Blackburn Rovers,Arsenal,0.00,0.00,1.63,1.89,1,1,2,1,0,1,"72","18",-1,-1,4,1,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1187535600,Aug 19 2007 - 3:00pm,complete,N/A,Liverpool,Chelsea,0.00,3.00,2.21,2.21,1,1,2,1,1,0,"16","62",-1,-1,5,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.50,50,50,50,0,0,0,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1188042300,Aug 25 2007 - 11:45am,complete,N/A,Sunderland,Liverpool,3.00,3.00,1.58,1.79,0,2,2,1,0,1,"","37,87",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,50,50,50,0,0,0,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1188050400,Aug 25 2007 - 2:00pm,complete,N/A,Arsenal,Manchester City,3.00,3.00,2.47,0.95,1,0,1,0,0,0,"81","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,50,100,50,0,0,0,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1188050400,Aug 25 2007 - 2:00pm,complete,N/A,Chelsea,Portsmouth,3.00,1.00,2.26,1.47,1,0,1,1,1,0,"30","",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,4.50,100,100,100,100,50,100,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1188050400,Aug 25 2007 - 2:00pm,complete,N/A,West Ham United,Wigan Athletic,0.00,0.00,1.47,0.58,1,1,2,0,0,0,"81","78",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,50,100,50,0,0,0,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1188050400,Aug 25 2007 - 2:00pm,complete,N/A,Aston Villa,Fulham,0.00,0.00,1.74,0.84,2,1,3,1,0,1,"51,86","6",-1,-1,1,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,100,100,100,0,0,0,100,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1188050400,Aug 25 2007 - 2:00pm,complete,N/A,Derby County,Birmingham City,1.00,0.00,0.42,0.47,1,2,3,1,0,1,"51","1,63",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,4.50,100,100,100,100,50,100,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1188050400,Aug 25 2007 - 2:00pm,complete,N/A,Bolton Wanderers,Reading,0.00,1.00,1.37,0.53,3,0,3,1,1,0,"35,55,90","",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,50,50,50,50,0,50,50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1188058500,Aug 25 2007 - 4:15pm,complete,N/A,Everton,Blackburn Rovers,3.00,3.00,1.95,1.42,1,1,2,1,0,1,"78","16",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,100,100,100,0,0,0,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1188131400,Aug 26 2007 - 12:30pm,complete,N/A,Middlesbrough,Newcastle United,0.00,3.00,1.37,0.74,2,2,4,2,1,1,"28,80","21,77",-1,-1,6,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.50,100,100,100,50,0,50,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1188140400,Aug 26 2007 - 3:00pm,complete,N/A,Manchester United,Tottenham Hotspur,1.00,0.00,2.74,0.89,1,0,1,0,0,0,"68","",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.50,0,0,0,0,0,0,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1188655200,Sep 1 2007 - 2:00pm,complete,N/A,Middlesbrough,Birmingham City,0.50,1.50,1.37,0.47,2,0,2,2,2,0,"12,37","",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.75,100,100,100,50,25,50,100,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1188655200,Sep 1 2007 - 2:00pm,complete,N/A,Liverpool,Derby County,1.00,0.00,2.21,0.16,6,0,6,2,2,0,"26,45,56,69,76,77","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,50,75,25,25,0,25,100,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1188655200,Sep 1 2007 - 2:00pm,complete,N/A,Newcastle United,Wigan Athletic,1.00,0.50,1.53,0.58,1,0,1,0,0,0,"87","",-1,-1,1,0,4,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.25,50,50,25,0,0,0,25,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1188655200,Sep 1 2007 - 2:00pm,complete,N/A,Fulham,Tottenham Hotspur,1.50,0.00,1.05,0.89,3,3,6,3,1,2,"42,77,90","11,28,61",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,50,50,50,0,0,25,50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1188655200,Sep 1 2007 - 2:00pm,complete,N/A,Reading,West Ham United,1.50,3.00,1.37,1.11,0,3,3,1,0,1,"","7,49,90'3",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.50,25,25,25,0,0,0,50,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1188655200,Sep 1 2007 - 2:00pm,complete,N/A,Bolton Wanderers,Everton,1.50,1.50,1.37,1.47,1,2,3,1,0,1,"55","11,89",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,50,75,75,50,0,50,100,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1188663300,Sep 1 2007 - 4:15pm,complete,N/A,Manchester United,Sunderland,2.00,0.50,2.74,0.47,1,0,1,0,0,0,"71","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,25,50,50,25,0,0,50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1188736200,Sep 2 2007 - 12:30pm,complete,N/A,Arsenal,Portsmouth,3.00,0.50,2.47,1.47,3,1,4,2,2,0,"8,35,59","60",-1,-1,1,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,50,50,50,25,0,25,75,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1188741600,Sep 2 2007 - 2:00pm,complete,N/A,Blackburn Rovers,Manchester City,1.00,1.50,1.63,0.95,1,0,1,1,1,0,"13","",-1,-1,5,1,1,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.75,50,75,0,0,0,0,75,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1188745200,Sep 2 2007 - 3:00pm,complete,N/A,Aston Villa,Chelsea,1.50,2.00,1.74,2.21,2,0,2,0,0,0,"47,88","",-1,-1,4,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,100,100,75,0,0,0,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1189854000,Sep 15 2007 - 11:00am,complete,N/A,Everton,Manchester United,2.00,0.50,1.95,1.84,0,1,1,0,0,0,"","83",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,75,75,25,0,0,0,100,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1189856700,Sep 15 2007 - 11:45am,complete,N/A,Portsmouth,Liverpool,2.00,3.00,1.53,1.79,0,0,0,0,0,0,"","",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,75,100,50,25,0,25,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1189859400,Sep 15 2007 - 12:30pm,complete,N/A,Tottenham Hotspur,Arsenal,1.50,1.00,1.53,1.89,1,3,4,1,1,0,"15","65,80,90'4",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,75,100,50,50,0,50,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1189864800,Sep 15 2007 - 2:00pm,complete,N/A,West Ham United,Middlesbrough,0.50,1.50,1.47,0.84,3,0,3,0,0,0,"46,51,63","",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,50,75,25,0,0,0,50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1189864800,Sep 15 2007 - 2:00pm,complete,N/A,Sunderland,Reading,1.50,0.50,1.58,0.53,2,1,3,1,1,0,"29,47","85",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.50,0,50,25,0,0,0,50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1189864800,Sep 15 2007 - 2:00pm,complete,N/A,Birmingham City,Bolton Wanderers,0.50,0.00,1.37,0.58,1,0,1,1,1,0,"37","",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,75,75,75,50,0,50,75,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1189864800,Sep 15 2007 - 2:00pm,complete,N/A,Wigan Athletic,Fulham,3.00,0.00,1.53,0.84,1,1,2,1,0,1,"80","11",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,50,75,75,0,0,0,75,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1189872900,Sep 15 2007 - 4:15pm,complete,N/A,Chelsea,Blackburn Rovers,3.00,2.00,2.26,1.42,0,0,0,0,0,0,"","",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,75,75,50,25,25,25,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1189954800,Sep 16 2007 - 3:00pm,complete,N/A,Manchester City,Aston Villa,3.00,1.00,1.95,1.42,1,0,1,0,0,0,"48","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.50,0,0,0,0,0,0,50,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1190055600,Sep 17 2007 - 7:00pm,complete,N/A,Derby County,Newcastle United,0.50,2.00,0.42,0.74,1,0,1,1,1,0,"38","",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.75,100,100,100,75,0,75,100,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1190469600,Sep 22 2007 - 2:00pm,complete,N/A,Arsenal,Derby County,3.00,0.00,2.47,0.16,5,0,5,2,2,0,"10,25,50,70,79","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.17,34,67,67,50,17,50,84,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1190469600,Sep 22 2007 - 2:00pm,complete,N/A,Middlesbrough,Sunderland,1.33,0.33,1.37,0.47,2,2,4,2,1,1,"15,67","2,89",-1,-1,3,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.84,50,84,67,33,0,34,84,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1190469600,Sep 22 2007 - 2:00pm,complete,N/A,Liverpool,Birmingham City,2.00,1.00,2.21,0.47,0,0,0,0,0,0,"","",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.67,59,100,59,42,42,59,100,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1190469600,Sep 22 2007 - 2:00pm,complete,N/A,Reading,Wigan Athletic,1.00,0.33,1.37,0.58,2,1,3,1,1,0,"29,90","50",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.17,50,67,50,0,0,0,67,0.00,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1190477700,Sep 22 2007 - 4:15pm,complete,N/A,Fulham,Manchester City,1.33,1.00,1.05,0.95,3,3,6,2,1,1,"13,48,75","36,50,60",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.67,50,67,50,17,17,34,84,0.00,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1190550600,Sep 23 2007 - 12:30pm,complete,N/A,Newcastle United,West Ham United,2.00,3.00,1.53,1.11,3,1,4,3,2,1,"2,41,76","32",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.25,0,25,25,0,0,0,25,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1190552400,Sep 23 2007 - 1:00pm,complete,N/A,Aston Villa,Everton,2.00,2.00,1.74,1.47,2,0,2,1,1,0,"14,61","",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.67,67,84,67,17,0,17,84,0.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1190556000,Sep 23 2007 - 2:00pm,complete,N/A,Blackburn Rovers,Portsmouth,2.00,0.33,1.63,1.47,0,1,1,1,0,1,"","24",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,59,59,34,34,0,34,100,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
